L12T-5	chr2	25504877	242	12 12 12 12 12
L12T-5	chr2	25504877	292	11 11 12 12 12 12 13
L12T-5	chr2	25504878	198	10 10 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13
L12T-5	chr2	25504879	241	11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 14 12
L12T-5	chr2	25504880	175	12
L12T-5	chr2	25504880	260	11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13
L12T-5	chr2	25504880	280	11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 14 12 12 12
L12T-5	chr2	25504881	187	11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12
L12T-5	chr2	25504881	244	11 11 11 12 12 12 12 12 12 12 12 14
L12T-5	chr2	25504882	181	12 12 12 12 12 12 12
L12T-5	chr2	25504882	220	11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504883	224	11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13
L12T-5	chr2	25504884	193	11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13
L12T-5	chr2	25504884	207	11 11 11 12 12 12 12 12 12 12 12 12 12 13 14 12
L12T-5	chr2	25504885	179	11 11 12 12 12 12 12 13 13 14
L12T-5	chr2	25504885	205	10 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 12
L12T-5	chr2	25504886	178	12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13
L12T-5	chr2	25504887	161	11 11 12 12 11 11 10 11 12 12 12 12 11 11
L12T-5	chr2	25504887	183	12 11 12 12 12 12 12 12 12 13 13 11
L12T-5	chr2	25504888	170	12 12 11 11 11 11
L12T-5	chr2	25504889	181	13 12 12 12 12 12 13 11 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 13 12 12 12
L12T-5	chr2	25504889	184	13 12 12 12 11 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504889	242	12 12 11 12 12 12 12 12
L12T-5	chr2	25504889	264	12 13 11 11 12 12 12 11 12 12 12 12 12 12 10 11 13
L12T-5	chr2	25504889	367	12 12 12 12 12 11 12 12 12 11 10 10 12 12 13 12 12 12 11 11 12 11 12 12 11 12 12
L12T-5	chr2	25504889	452	11 11
L12T-5	chr2	25504890	284	12 10 12 10 11 10 10 11 12
L12T-5	chr2	25504891	172	13
L12T-5	chr2	25504891	173	10 13 10 10 10 10 10 11 10 11 13 13 10 10 13 12 12 10 10 10 10 12 10 12 10 10 11 12 12 10 11 11 10 10 11 12
L12T-5	chr2	25504891	194	12 10 12 12 12 10 12 12 12
L12T-5	chr2	25504891	236	12 12
L12T-5	chr2	25504891	244	12 12 12 11 11 12 12 12 10 12 12 12 12 12 13 12 12 13 12 10 13 12 13 12 11 12 12 12 9 11
L12T-5	chr2	25504891	271	12 12 11 12 11 12 11 12 12 12 11 12 12 11 12 11 12 11 14
L12T-5	chr2	25504893	154	12
L12T-5	chr2	25504893	155	12 12 12
L12T-5	chr2	25504893	197	13 11 12 12 12 11 12 12 12 12 12 12 12 12 13 13 12 12 12 10 12 13
L12T-5	chr2	25504893	234	12 13 12 13 12 12 12 12 12 12
L12T-5	chr2	25504893	238	11 12 11
L12T-5	chr2	25504894	153:=:s	10
L12T-5	chr2	25504894	230	11 11 11 11 11 11 11 11 10 13 11 12 12
L12T-5	chr2	25504895	145	12 12 13 11
L12T-5	chr2	25504895	163	12 12 12 11 11 12 12
L12T-5	chr2	25504895	175	12 12 12 12
L12T-5	chr2	25504895	235	12 11 12 12 12 12 12 12 12 11 12 12
L12T-5	chr2	25504895	424	12 12 12 12 12 11 11 12 12 12 12 12 12 12
L12T-5	chr2	25504896	182	12 13 13 12 12 13 12 12 12 12 12 12 13 11 12 12 12 12 12 10 14
L12T-5	chr2	25504897	189	13 11 13 12
L12T-5	chr2	25504897	251	12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 13
L12T-5	chr2	25504897	256	12
L12T-5	chr2	25504897	330	12 12 12
L12T-5	chr2	25504898	232	13 12 12 13 13 13 12 11 12 12 12 12 12 13 12 12 12 12 12 12
L12T-5	chr2	25504898	470	12 12
L12T-5	chr2	25504899	284	12 12 13 12 13 12 13 13 12 12 12 12 12 12 11 13
L12T-5	chr2	25504900	192	13 13 13
L12T-5	chr2	25504900	207	12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504901	140	12 12 12 12 12 12 13 12 13 14
L12T-5	chr2	25504901	146	11 10 12 12 12 12 11 12 12 12 12 12 12 12 12 11 12 12 12 11 11 12 12 12 12 12 13
L12T-5	chr2	25504901	151:=:s	12
L12T-5	chr2	25504901	233	13 12 12 12 12 12 12 12 12 12 12 12 13 11 12 12 11 11
L12T-5	chr2	25504901	240	13 12 10 12 12 12 9 11 12
L12T-5	chr2	25504902	148	13 13 13 12 12 12 12 12 10 12 12 12 12 11 11 12 12 12
L12T-5	chr2	25504902	226	12 12 12 13 12 12 12 12 13 12 12 13 13 12 11 12 13 12 12 13
L12T-5	chr2	25504903	148:=:s	12
L12T-5	chr2	25504903	150:=:s	13
L12T-5	chr2	25504903	151:=:s	12
L12T-5	chr2	25504903	152:=:s	11
L12T-5	chr2	25504903	166	12 12 12 12 12
L12T-5	chr2	25504903	934	11 11 11 11 12
L12T-5	chr2	25504904	151	11 11 11 13 12 12 12 12 12 13 8 12 12 12 12 12 12 12 12
L12T-5	chr2	25504904	217	12 10 13 12 12 12 12 12 12 12 11 11 11 12 11
L12T-5	chr2	25504905	145	12 12 11 12 13 12 13
L12T-5	chr2	25504905	146:chr13:s	12
L12T-5	chr2	25504905	200	12 12 13 12 12 12 12 13 12 12 12 12 12 13 13 12 11 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504905	235	12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 11
L12T-5	chr2	25504906	135	12 13 12 11
L12T-5	chr2	25504906	144	10 11 11 11 11 11 13 13 11 11 11 11 11 11 11 11 11 11 11 11
L12T-5	chr2	25504906	235	11 13 12 12 12 10 11 13 13 13
L12T-5	chr2	25504906	243	12 11 13 12 13 13 13 13 12 12 13 13 12 11 13 12 13 13 13 11 12 12 13 12 13 11 11 11
L12T-5	chr2	25504907	167	12 12 12 12 12 12
L12T-5	chr2	25504907	173	12 12 12 11 11 11 12 12 12 13 12 11 11 12 12 13 12 12 12 12 13 12 12 12 12 11 12 11 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504909	147	12 13 11 11 12 12 12 12 12 12 12 12
L12T-5	chr2	25504909	171	12 12 12 12 11 12 12 11 13 12 12 12 12 12 11 11
L12T-5	chr2	25504909	174	12 11 12 12 11 12 12 12 12 12 12 11 11 12 12 13 11 12 11 12 12 12 12 12 11 13 11 12 11 12
L12T-5	chr2	25504909	177	12 12 12 13 12 12 13 12 12
L12T-5	chr2	25504910	133	13 12 13 12 13 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504910	191	13 12 12 12 13 12 12 11 12 12 12 13 13 12 13 13
L12T-5	chr2	25504913	151:chr6:s	12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504913	152:chr6:s	11
L12T-5	chr2	25504913	158	12 12 11 12 12 13 14 13
L12T-5	chr2	25504913	161	12
L12T-5	chr2	25504913	170	13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12
L12T-5	chr2	25504913	233	12 12 12 12 12 12 13 13 12 12 13 12 12 12 12 12 12 13 12 12 11 11 12 12 11 13 12 12 12 12 12 12 12 12
L12T-5	chr2	25504916	147	11 11 11 12 12 12 12 12 12 12 12 12 13 13 10 11 12
L12T-5	chr2	25504916	173	11
L12T-5	chr2	25504916	189	12 12 12 12 12 12 12 12 10 12 11 12
L12T-5	chr2	25504916	232	12 12 12 12
L12T-5	chr2	25504917	346	13 13 12 12 12 12 12 11 12 12 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 13 12 13 12 12 11 12 12 13 12 12 12 12
L12T-5	chr2	25504918	124	12 12 12 12
L12T-5	chr2	25504918	169	11
L12T-5	chr2	25504918	196	12 12
L12T-5	chr2	25504918	259	12 12 12 12 12 12 12 12 13 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504919	175	11 11 11 11 12 12 11 12 12 12 12 12 12 12 12 12 11 12 12
L12T-5	chr2	25504920	119	12 12 12 12 11 12 13 12
L12T-5	chr2	25504920	172	12 12 12 12 12 12 11 12 12 12 13 12 12 12 13 12 12 12 12 12 12
L12T-5	chr2	25504920	190	15 12 12 12 12 12 12 13 12 12 12 13
L12T-5	chr2	25504920	228	11 11 11 12 16 11 10 11 11 11 11 11 11 11 12 11 11 11 11 12
L12T-5	chr2	25504920	314	12 12 14 12 12 12 13 12 11 12 12 11 13 11 12
L12T-5	chr2	25504921	138	12 12 13
L12T-5	chr2	25504921	211	13 11 12 12 12 13 12 12 12 12 11 12 12 12 12 13 9 12 12 12 12 12
L12T-5	chr2	25504922	150:chr13:s	13
L12T-5	chr2	25504922	153	12 11 12 13 12 16 12 12 12 12 14 13 13 12 12 12 12 11 12 12
L12T-5	chr2	25504922	167	12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 11 11 12 12
L12T-5	chr2	25504924	115	12 12 12 12
L12T-5	chr2	25504924	118:chr7:s	12
L12T-5	chr2	25504924	123:chr7:s	12 12 12 12 12 12 12 8
L12T-5	chr2	25504924	123:chrX:s	12
L12T-5	chr2	25504924	124	10 11 11 11
L12T-5	chr2	25504924	128:chr9:s	12
L12T-5	chr2	25504924	131:chr7:s	12
L12T-5	chr2	25504924	131:chrX:s	11
L12T-5	chr2	25504924	132:chr4:s	12
L12T-5	chr2	25504924	132:chrX:s	12
L12T-5	chr2	25504924	136	11 10 11
L12T-5	chr2	25504924	174	13 12 12 12 11 11 10 10 12 13 11 12 11 12
L12T-5	chr2	25504924	202	13 11 12 12 11 13 12 11 12 13 12 11 11 11 11 13 13 13 12 12 12 12
L12T-5	chr2	25504924	266	12 12 12 12 12 12 12 12 13 12
L12T-5	chr2	25504924	322	12 12 12 12 12 12 12 12 12 11 11 13 12 12 12 11 12 13 12 12
L12T-5	chr2	25504924	89441475	12
L12T-5	chr2	25504925	254	14 14 12 12 12 13 14 12 12
L12T-5	chr2	25504925	282	11 10 12 12 12 12 12 12 13 12 13 13 11 12 12 12 12 12 12 12 9
L12T-5	chr2	25504926	123	10 10 10 10
L12T-5	chr2	25504926	151:=:s	12
L12T-5	chr2	25504926	230	12 12 12 11 12 11 12 12 12 11 10 13 12 12 12 12 12 12 12 12 12 13 12 11 12
L12T-5	chr2	25504926	365	12 12 12 13 13 11
L12T-5	chr2	25504926	589	12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 11 12 11 12 12 12 11 12 12 12 12 12 13 11 12 12 12
L12T-5	chr2	25504927	120	12 13 12 13 12 12 12 11 12 11 12 13
L12T-5	chr2	25504927	131	11 12 12 12 12 12 12 12 11 11 12 12 12 12 12 12 13 12 12 12 9
L12T-5	chr2	25504927	276	12 13 12 13 12 12 12 12 14 13
L12T-5	chr2	25504927	334	12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 11 12 12 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504928	135	13
L12T-5	chr2	25504928	136	13 13 12 13 11 12 12 12 12 13 12 13 12 13 12
L12T-5	chr2	25504928	136:=:s	12
L12T-5	chr2	25504928	172	12
L12T-5	chr2	25504928	210	12 12 12 12 12 12 12 13 12 12
L12T-5	chr2	25504929	113	13 14 12 13 12 12 11 11 11 12
L12T-5	chr2	25504929	116	11 11 11 11 11 10 11
L12T-5	chr2	25504929	132	12 12
L12T-5	chr2	25504929	199	11 12 14 11 12 12 12 12 12 13
L12T-5	chr2	25504930	109	12 11 12 12 12 13
L12T-5	chr2	25504930	114:=:s	12 12 13 12
L12T-5	chr2	25504930	114:chr5:s	11
L12T-5	chr2	25504930	114:chr8:s	12
L12T-5	chr2	25504930	114:chrX:s	12 12
L12T-5	chr2	25504930	195	12
L12T-5	chr2	25504931	126	12 12 12
L12T-5	chr2	25504931	135	12 12 12
L12T-5	chr2	25504931	176	12
L12T-5	chr2	25504931	377	12 12 13 11 11 12 12 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 13 11 11 12 12 12 12 14
L12T-5	chr2	25504932	119	12 12
L12T-5	chr2	25504932	121	10 12 12
L12T-5	chr2	25504932	129	12 12 12 12 13 12 12 12 12
L12T-5	chr2	25504932	206	12 12
L12T-5	chr2	25504932	398	12 10 15 12 12 12 12 12 13 12 13 12 12 10 12 11 12 12 12 12 12 12 11 12 12 12 13 12 12 12 12 12 12
L12T-5	chr2	25504933	112	12
L12T-5	chr2	25504933	121	11 13 12 12 13 12 14 12 13 13 11 13 12 12
L12T-5	chr2	25504933	138	12 12 12 12 12 12 12 12 13 12 13 11 11 11 11
L12T-5	chr2	25504934	105	12 12
L12T-5	chr2	25504934	115	13 13 12 13 13 11 13 13 13 13 13
L12T-5	chr2	25504934	126	12 13 13
L12T-5	chr2	25504935	103:chr8:s	12 12 12 12 12 12 12 12
L12T-5	chr2	25504935	107:chr6:s	12
L12T-5	chr2	25504935	108:chr6:s	12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504935	217	12 12 12 12 12 12 11 11 12 12 12 12 12 12 11 12 12 12 12 11
L12T-5	chr2	25504935	344	11 12 12 12 12 12 12 12 11 12 12 12 12 13 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504936	103	12 12 12 12 12 12 12 12
L12T-5	chr2	25504936	149	12 12 12 12 12 12 12 12 12 12 12 13 13 11 11 11
L12T-5	chr2	25504936	180	11 11
L12T-5	chr2	25504936	252	11
L12T-5	chr2	25504936	316	12 12 11 12 12 12 11 11 12 12 12 12 12 12 12 12 11 12 12 12 10 12 12 12 12 12 11 12 12 13 12 12 12
L12T-5	chr2	25504937	101	12
L12T-5	chr2	25504937	110	12
L12T-5	chr2	25504937	119	12 13 12 13 12 12 12 12 12 13
L12T-5	chr2	25504937	151:=:s	12
L12T-5	chr2	25504937	160	12 12 12 12 12 12 13 10 12 12 13 12 13 13 12
L12T-5	chr2	25504937	172	12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504937	317	12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 11 11 11 12 12 12 12 11 12 13 13 12 12 12 11 13
L12T-5	chr2	25504938	154	12 12 12 12 12 12 13 12 11 12
L12T-5	chr2	25504938	181	13 13 14 14 12 13 12 12 12 12 12 12 12 13
L12T-5	chr2	25504939	150	11
L12T-5	chr2	25504939	152:=:s	11
L12T-5	chr2	25504939	159	12 13 12 12 12 12 12 12 12 12 12 12 12 13 12 12
L12T-5	chr2	25504939	412	12 13 12 12 12 11 13 12 12 12 12 13 13 12 12 13 12 13 11 11 11 12
L12T-5	chr2	25504940	151:=:s	12 12 12 12 12 12 12 12
L12T-5	chr2	25504940	98:chr14:s	12
L12T-5	chr2	25504941	137	12 12 13 12 12 12 12 12 11 11 13 12 12 12
L12T-5	chr2	25504941	150:=:s	13 13
L12T-5	chr2	25504941	189	14 13 13 12 14 13
L12T-5	chr2	25504941	98	12 12 12 12 12 12 12 12
L12T-5	chr2	25504942	100	12 12 12 12 12
L12T-5	chr2	25504942	140	12 12 12 12 12 11 12 12 12 11 12 12 12 14
L12T-5	chr2	25504942	150:=:s	13
L12T-5	chr2	25504942	97	12 12
L12T-5	chr2	25504942	99:=:s	12
L12T-5	chr2	25504943	122	12 13 12 12 12 13 13 12 12 12 12 12 13 13 12 11 12 12 12 12 11 11 10 13 12
L12T-5	chr2	25504943	147	12 12 12 11 12 12 11 12 12 13
L12T-5	chr2	25504943	151	11
L12T-5	chr2	25504943	153	12 12 11 12 12 12 12 12 12 12
L12T-5	chr2	25504944	118	12 13 13 12 12 13 12 12 12 12 13 12 12 12 11 12 11
L12T-5	chr2	25504944	231	11 12 11 12 12 12 12 11 12 12
L12T-5	chr2	25504944	234	11 11 12 12 13 12 13 11 12 13 12 12
L12T-5	chr2	25504944	248	12 12 12 12 11 12 12 12 12 12 12
L12T-5	chr2	25504944	257	11 12 12 11 12 12 9
L12T-5	chr2	25504944	266	11 11 11 10 11 11 11 11 10 11 12 11 12 11 11 10 11 11 12 11 11 11 12 10 11 10 10 11 12 12 11 12 10 10 11 11 11 11 10
L12T-5	chr2	25504944	315	12 13 12 11 14 12 12 11 11 12 11 12 12 11 12 12 12 12 11 13 12 12 13
L12T-5	chr2	25504945	155	12 12
L12T-5	chr2	25504946	147	9 12 12 12 12 12 12 12 12
L12T-5	chr2	25504946	291	12 12 12 12 11 12 11 12 13 13 12 11 13 12 11 12 12
L12T-5	chr2	25504946	353	13 12 12 11 12 11 11 12 12 12 12 12 12 12 12 12 12 11 12 13 12 12 12 12 12
L12T-5	chr2	25504946	93	12 12
L12T-5	chr2	25504947	124	12 12 12 12 11 12
L12T-5	chr2	25504947	155	12 12 12 12 12 12 13 13 12 12 12 12
L12T-5	chr2	25504947	173	12 12 12 12 13
L12T-5	chr2	25504947	183	12 13 12 12 12 11 11 12
L12T-5	chr2	25504947	94	12 12 12 12 12 12
L12T-5	chr2	25504948	117	12 13 12 12 12 11 12 12 13 13 12 12 13
L12T-5	chr2	25504948	130	12 13 12 12 12 12 12 13 12
L12T-5	chr2	25504948	160	9 13 12 12 12 12 12 11
L12T-5	chr2	25504948	179	12 12
L12T-5	chr2	25504948	194	12 12 11 11 12 12 12 12 12 12 12 12 13 13 12 14 13 12 12 12 12 12 12 12 13 12 12 12 11 12
L12T-5	chr2	25504948	228	12 12 11 11 12 11 12 12 12 12 12 12 12
L12T-5	chr2	25504948	253	12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504948	7636415	13
L12T-5	chr2	25504949	136	12 12 12 12 12 12 12 12 12 13
L12T-5	chr2	25504949	143	12 13 13 11 13 12 14 12 12 14 14 13 12 13 10 13 12 11 11 13 11 11
L12T-5	chr2	25504949	162	12 10 9 12
L12T-5	chr2	25504949	166	12 11 13 12 12 12 12 12 12 12 12 12 13 11 11 13 12
L12T-5	chr2	25504949	197	10 12 12 12 13 13 12 12 12 12 10 12
L12T-5	chr2	25504949	214	12 11 12 14 14 12 12 12 10 12 12 13 12 9 13 12 12 9 12 11 12 12 12 11 13 11 12 12 12 12 12 13 12 12 11 11 12 12 12 12
L12T-5	chr2	25504949	97:chr3:s	12 12 12 12 12 12
L12T-5	chr2	25504950	138	12
L12T-5	chr2	25504950	141:=:s	11
L12T-5	chr2	25504950	259	12 13 12 12
L12T-5	chr2	25504950	84	10 10 10 10 10 10 10 10
L12T-5	chr2	25504950	90	10
L12T-5	chr2	25504950	96	12
L12T-5	chr2	25504951	134	12
L12T-5	chr2	25504951	143	12 12 12
L12T-5	chr2	25504951	271	12 12 12 13 11 14 12 12
L12T-5	chr2	25504951	83	10
L12T-5	chr2	25504951	90	12
L12T-5	chr2	25504952	100	12
L12T-5	chr2	25504952	124	13 12 11 11 12 12 12 12 11 11
L12T-5	chr2	25504952	140	12 13 13 12 13 12 12
L12T-5	chr2	25504952	155	13 12 15 13 13 13
L12T-5	chr2	25504952	165	13 13 13 12 12 12 12 12 12 12 10 12 12 12 12 12 12 13 12 13 12 10 12 12 13
L12T-5	chr2	25504952	171	14 12 13 12 12 12 12 12 12 12 12 11 12 12
L12T-5	chr2	25504952	183	12 12 12 12 12 13 12 12 12 13 13 11 12 12 12 12 12 12 14 12 12 11
L12T-5	chr2	25504952	190	12 12 12 10 10 12 10 12 10 13
L12T-5	chr2	25504952	264	12 12 12 12 12 13 12 12 12 12 12 12 12 12
L12T-5	chr2	25504952	480	13 13 11 12 12 12 11 12 12 12 13 12 13 12 11 13 12 12 10 12 12 12 12 13 12 12 11 13 12 13 11 12 12 12 12 13 12 12 12 12 12 13 14 12 12 11 12 12 12
L12T-5	chr2	25504952	89:chr1:s	12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504953	133	12 15 11 12 12 12 13 13 13
L12T-5	chr2	25504953	137	12 12 12 12 12 12 11 12 12 12 11 10 13
L12T-5	chr2	25504953	139	12 12 11 11 11
L12T-5	chr2	25504953	151	11 12 12 12 12
L12T-5	chr2	25504953	249	12 12 12 12 13 12 12
L12T-5	chr2	25504953	311	12 12 10 10 12 12 13 12 12 11 12 11 12 12 13 12 12 12 13 12
L12T-5	chr2	25504953	88	12 12 12
L12T-5	chr2	25504954	111	12 12 12 12 12 12 13 12 12 12 12 12 12 12
L12T-5	chr2	25504954	144	11 12 11 12 12 12 11
L12T-5	chr2	25504954	93	13 12 12 12 13 12 12
L12T-5	chr2	25504955	103	12 12 13 13 13
L12T-5	chr2	25504955	107	11
L12T-5	chr2	25504955	109	12 12 12 13 12 12 11
L12T-5	chr2	25504955	114	12 12 12 13 12 12 12 12 11 12 12 12 13 12 13 12 13
L12T-5	chr2	25504955	129	12 12 12 11 11 12
L12T-5	chr2	25504955	142	12 12 12 12 12
L12T-5	chr2	25504955	209	12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 13 12 12 12 13
L12T-5	chr2	25504955	232	12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504955	91:chr3:s	12 12 12 12 12 12
L12T-5	chr2	25504955	93	12
L12T-5	chr2	25504956	18624746	13 12 10 12 11 13 12 12 12 12 13 12 10 12 12
L12T-5	chr2	25504957	189	10 10 10 10 10 10 10 10 10 10 10 11 10
L12T-5	chr2	25504957	422	12 12 12 12 11 12 12 12 12 12 12 12 12 11 12 12 11 12 12 12 12 12 12 10 12 11 13 11 12 12 12 12 12 13 12 13 12
L12T-5	chr2	25504957	99	12
L12T-5	chr2	25504958	131	12 12 12 14 12 11 12
L12T-5	chr2	25504958	190	12 12 13 12 12 11 12 12 12 12 12 12 11 12 12 12 11 13 12 12 11
L12T-5	chr2	25504958	207	11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 12 11 11 11 11 11
L12T-5	chr2	25504958	224	12 12 12 12 12 13 12
L12T-5	chr2	25504959	186	12 12 12 13 11 11 13 13 12 10 12 12 11 12 11 12 13 13 12 12 11 12 11 12 12 12 11 12 12 12 12
L12T-5	chr2	25504959	211	13 12 12 13 12 12 13 12 12 12 12 12
L12T-5	chr2	25504959	213	13 11 13 12 11 12 12 13 13 12 13 13 11 13 12 11 12 12 12 12
L12T-5	chr2	25504960	102	14 14 12
L12T-5	chr2	25504960	137	11 12 12 12 13 12 12 12 12 12 12 12
L12T-5	chr2	25504960	144	11 11 11 11 12 12 12 12 12 12 15 12 12 12 12 12
L12T-5	chr2	25504960	259	12 12 12 12 12 13 13 13 12 12 12 13 13 12 13 13 13 12 11 11 12 12 12 12 10 13 13 12
L12T-5	chr2	25504961	116	13 12 13
L12T-5	chr2	25504961	119	13 13 13 12 11 12
L12T-5	chr2	25504961	120	13 12 14 14 12 12 13 12 12 14 12
L12T-5	chr2	25504961	167	12 12 12 12 12 10 12 12 12 12 12 12 12 12 10 12 11 13 13
L12T-5	chr2	25504961	221	9 9 12 11 11 11 12 12 12 12 12 11 12 12 14 10 11 12 12 11 11 11 13 12 13 12 12 12 12 12 11
L12T-5	chr2	25504962	142	12 12
L12T-5	chr2	25504963	105	12 12 12 12 11 12 12
L12T-5	chr2	25504963	151:=:s	12 12
L12T-5	chr2	25504963	152:=:s	11 11
L12T-5	chr2	25504963	166	10 10 10
L12T-5	chr2	25504963	167	12 11 11 14 13 11 12 12 12 12 12 12 11 13 12 12 12 12 12 12 12 13 12 12 12 12 13 12 11 12 12
L12T-5	chr2	25504963	193	12 13 10 12 12 12
L12T-5	chr2	25504963	306	12 12
L12T-5	chr2	25504963	333	13 12 13 12 12 12 12 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 13 12 13 12 12 13 12 12
L12T-5	chr2	25504963	80	12 12
L12T-5	chr2	25504964	121:chr14:s	12 10 10 12 11 12 12 12 12 12 12 12 12
L12T-5	chr2	25504964	136	12 12 13 12 13 12 12 12 13
L12T-5	chr2	25504964	146	12 12 11 13 12 13 12 12 13 10 11 10 13 12 11 12 13
L12T-5	chr2	25504964	199	12
L12T-5	chr2	25504964	209	12 12 11 11 13 12 12 12 12 12 11 12 12 11 12 12 12 13 12 12 12 12 12 12 12 12 13 11 12 12 12 12 12
L12T-5	chr2	25504964	77	12
L12T-5	chr2	25504965	194	12 11 13 11 13 12 12
L12T-5	chr2	25504965	92:chr11:s	13 12 12 12 13 10 10
L12T-5	chr2	25504966	153	12 13 13
L12T-5	chr2	25504966	176	12 13 12 13 12 12
L12T-5	chr2	25504966	234	11 11 11 11 11 11 11
L12T-5	chr2	25504966	239	13 11 11 12 10 12 11 13 12 11 12 12 12 13 13 12 12 12 12
L12T-5	chr2	25504966	294	12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12
L12T-5	chr2	25504966	360	10 11 11 11 11 11 11 11 11 11 11 11 11 11 8 11 11 11 11 12 10 11 11 11 11 11
L12T-5	chr2	25504966	94	12 11 11 11
L12T-5	chr2	25504967	130	11 12 10 11 11 11 11 11 12 10 11 11 11 12 11 12
L12T-5	chr2	25504967	192	12 12 12 13 12 12 13 13 12 10 12 13 12 12 10
L12T-5	chr2	25504968	107	12 12 12
L12T-5	chr2	25504968	107:chr18:s	11 12 13 11 12 12
L12T-5	chr2	25504968	1086	12
L12T-5	chr2	25504968	147:chr7:s	11
L12T-5	chr2	25504969	126	13 13 13 13
L12T-5	chr2	25504969	132	11 12 12 12 12 10 12
L12T-5	chr2	25504969	149:=:s	11
L12T-5	chr2	25504969	151:chr12:s	12 12
L12T-5	chr2	25504969	152:chr12:s	11 11
L12T-5	chr2	25504969	157	13 11 12 12 12 11 13 13 12 12 12 12 12 12 12 12 11 12 13 13 12 12
L12T-5	chr2	25504969	180	12 12 12 12 12 12 12
L12T-5	chr2	25504969	188	11 11 12 11 11 11 11 11 11 12 11 11 11 11 11 11
L12T-5	chr2	25504969	228	11 12 12 12 12 12 13 12 12 11 11 11 12
L12T-5	chr2	25504969	231	12
L12T-5	chr2	25504969	81	11
L12T-5	chr2	25504970	121	12 12 12 12 12 12 12 12
L12T-5	chr2	25504970	122	13 12 12 12 12 12 12 11 12 12 12
L12T-5	chr2	25504970	187	13
L12T-5	chr2	25504970	262	12 13 12 13 12 12 12 13 11 11 12 12 12 12 13 11 12 12 12 12 12 13 13 12 13 12 12 11 12 12 12
L12T-5	chr2	25504970	263	12 11 11 12 12 12 12 12 12 12 12 13 12 12 12 12 12
L12T-5	chr2	25504970	82933336	12 12 12
L12T-5	chr2	25504971	166	12 12 12 12 12 11 12
L12T-5	chr2	25504971	274	13 12 11 11 12 12 12 12 12 12 12 12 13 12 13 12 11 12 12
L12T-5	chr2	25504971	380	12 12 12 12 12 13 11 12 11 11
L12T-5	chr2	25504972	100:chr20:s	12 13 12 12
L12T-5	chr2	25504972	107	11 10 11 11 10 12
L12T-5	chr2	25504972	118	10
